CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2020,34,5-17 yr,Overall,Overall,7.7,0.5
Connecticut,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,10.1,0
Entire Network,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,8,0.4
Georgia,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,13,1
Tennessee,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,6.5,1
Utah,IHSP,2020-21,2020,35,5-17 yr,Overall,Overall,10.2,1.3
Ohio,IHSP,2020-21,2020,35,5-17 yr,Overall,Overall,6.2,0.8
Oregon,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,4.4,0.4
New Mexico,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,3.3,0.5
New York,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,3.2,0.3
Colorado,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,10,0.4
Entire Network,COVID-NET,2020-21,2020,35,5-17 yr,Overall,Overall,8.2,0.6
Connecticut,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,10.1,0
Entire Network,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,8.5,0.5
Michigan,IHSP,2020-21,2020,35,5-17 yr,Overall,Overall,3.7,0
Minnesota,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,9.7,0.4
Entire Network,IHSP,2020-21,2020,35,5-17 yr,Overall,Overall,6.8,0.8
Maryland,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,9.1,0.5
Georgia,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,13.5,0.5
Iowa,IHSP,2020-21,2020,35,5-17 yr,Overall,Overall,9.9,0
California,EIP,2020-21,2020,35,5-17 yr,Overall,Overall,6,1
California,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,6.4,0.4
Colorado,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,10.2,0.2
Entire Network,COVID-NET,2020-21,2020,36,5-17 yr,Overall,Overall,8.6,0.4
Connecticut,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,10.1,0
Entire Network,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,8.9,0.4
Georgia,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,14.2,0.7
Iowa,IHSP,2020-21,2020,36,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,36,5-17 yr,Overall,Overall,7.3,0.5
Maryland,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,9.1,0
Michigan,IHSP,2020-21,2020,36,5-17 yr,Overall,Overall,4.3,0.5
Minnesota,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,11,1.3
New Mexico,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,3.3,0
New York,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,36,5-17 yr,Overall,Overall,6.4,0.3
Oregon,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,4.4,0
Tennessee,EIP,2020-21,2020,36,5-17 yr,Overall,Overall,6.8,0.3
Utah,IHSP,2020-21,2020,36,5-17 yr,Overall,Overall,11.1,0.9
California,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,7.1,0.8
Colorado,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,10.9,0.7
Entire Network,COVID-NET,2020-21,2020,37,5-17 yr,Overall,Overall,9,0.3
Tennessee,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,6.8,0
Utah,IHSP,2020-21,2020,37,5-17 yr,Overall,Overall,11.1,0
Ohio,IHSP,2020-21,2020,37,5-17 yr,Overall,Overall,6.7,0.3
Oregon,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,4.7,0.4
New Mexico,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,3.3,0
New York,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,3.2,0
Michigan,IHSP,2020-21,2020,37,5-17 yr,Overall,Overall,4.3,0
Minnesota,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,11.8,0.8
Entire Network,IHSP,2020-21,2020,37,5-17 yr,Overall,Overall,7.5,0.1
Maryland,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,9.5,0.3
Georgia,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,14.5,0.3
Iowa,IHSP,2020-21,2020,37,5-17 yr,Overall,Overall,9.9,0
Connecticut,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,10.1,0
Entire Network,EIP,2020-21,2020,37,5-17 yr,Overall,Overall,9.2,0.4
Colorado,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,11.1,0.2
Entire Network,COVID-NET,2020-21,2020,38,5-17 yr,Overall,Overall,9.4,0.4
Connecticut,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,10.7,0.7
California,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,7.5,0.4
Entire Network,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,9.6,0.4
Georgia,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,15.1,0.7
Iowa,IHSP,2020-21,2020,38,5-17 yr,Overall,Overall,14.8,4.9
Entire Network,IHSP,2020-21,2020,38,5-17 yr,Overall,Overall,8.1,0.6
Maryland,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,9.8,0.3
Michigan,IHSP,2020-21,2020,38,5-17 yr,Overall,Overall,4.3,0
Minnesota,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,12.6,0.8
New Mexico,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,3.8,0.5
New York,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,38,5-17 yr,Overall,Overall,7.3,0.6
Oregon,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,5.1,0.4
Tennessee,EIP,2020-21,2020,38,5-17 yr,Overall,Overall,6.8,0
Utah,IHSP,2020-21,2020,38,5-17 yr,Overall,Overall,12,0.9
Utah,IHSP,2020-21,2020,39,5-17 yr,Overall,Overall,12.4,0.4
Entire Network,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,9.9,0.2
Georgia,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,15.7,0.5
Entire Network,COVID-NET,2020-21,2020,39,5-17 yr,Overall,Overall,9.7,0.2
Connecticut,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,10.7,0
California,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,7.5,0
Colorado,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,11.3,0.2
Oregon,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,5.5,0.4
Tennessee,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,7.2,0.3
New York,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,39,5-17 yr,Overall,Overall,7.6,0.3
Minnesota,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,12.9,0.4
New Mexico,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,3.8,0
Maryland,EIP,2020-21,2020,39,5-17 yr,Overall,Overall,10,0.2
Michigan,IHSP,2020-21,2020,39,5-17 yr,Overall,Overall,4.3,0
Iowa,IHSP,2020-21,2020,39,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,39,5-17 yr,Overall,Overall,8.3,0.3
California,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,7.7,0.2
Colorado,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,11.7,0.4
Entire Network,COVID-NET,2020-21,2020,40,5-17 yr,Overall,Overall,10,0.4
Connecticut,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,10.7,0
Entire Network,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,10.2,0.3
Georgia,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,16.2,0.5
Iowa,IHSP,2020-21,2020,40,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,40,5-17 yr,Overall,Overall,9.1,0.8
Maryland,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,10.2,0.2
Michigan,IHSP,2020-21,2020,40,5-17 yr,Overall,Overall,4.3,0
Minnesota,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,13.5,0.6
New Mexico,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,3.8,0
New York,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,40,5-17 yr,Overall,Overall,8.1,0.6
Oregon,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,5.5,0
Tennessee,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,7.5,0.3
Utah,IHSP,2020-21,2020,40,5-17 yr,Overall,Overall,14.2,1.8
Utah,IHSP,2020-21,2020,41,5-17 yr,Overall,Overall,14.6,0.4
Oregon,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,6.2,0.7
Tennessee,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,7.8,0.3
New York,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,41,5-17 yr,Overall,Overall,8.1,0
Minnesota,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,14.5,1
New Mexico,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,4.2,0.5
California,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,7.9,0.2
Colorado,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,12.2,0.4
Entire Network,COVID-NET,2020-21,2020,41,5-17 yr,Overall,Overall,10.4,0.4
Connecticut,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,10.7,0
Maryland,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,10.6,0.4
Michigan,IHSP,2020-21,2020,41,5-17 yr,Overall,Overall,4.3,0
Iowa,IHSP,2020-21,2020,41,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,41,5-17 yr,Overall,Overall,9.2,0.1
Entire Network,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,10.6,0.4
Georgia,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,16.8,0.5
Colorado,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,13,0.9
California,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,8.3,0.4
Entire Network,COVID-NET,2020-21,2020,42,5-17 yr,Overall,Overall,10.9,0.5
Connecticut,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,11.4,0.7
Entire Network,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,11.1,0.5
Georgia,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,17.3,0.5
Iowa,IHSP,2020-21,2020,42,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,42,5-17 yr,Overall,Overall,9.6,0.4
Maryland,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,10.8,0.2
Michigan,IHSP,2020-21,2020,42,5-17 yr,Overall,Overall,4.3,0
Minnesota,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,16,1.5
New Mexico,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,4.2,0
New York,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,42,5-17 yr,Overall,Overall,8.7,0.6
Oregon,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,8.2,0.3
Utah,IHSP,2020-21,2020,42,5-17 yr,Overall,Overall,15.1,0.4
Colorado,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,13.5,0.4
California,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,8.7,0.4
Utah,IHSP,2020-21,2020,43,5-17 yr,Overall,Overall,15.5,0.4
Oregon,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,8.2,0
New York,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,43,5-17 yr,Overall,Overall,8.7,0
Minnesota,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,17.7,1.7
New Mexico,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,5.2,0.9
Maryland,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,11.4,0.6
Michigan,IHSP,2020-21,2020,43,5-17 yr,Overall,Overall,4.3,0
Iowa,IHSP,2020-21,2020,43,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,43,5-17 yr,Overall,Overall,9.7,0.1
Entire Network,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,11.7,0.5
Georgia,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,17.7,0.4
Entire Network,COVID-NET,2020-21,2020,43,5-17 yr,Overall,Overall,11.4,0.5
Connecticut,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,11.4,0
Colorado,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,13.9,0.4
California,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,9.3,0.6
Entire Network,COVID-NET,2020-21,2020,44,5-17 yr,Overall,Overall,12,0.6
Connecticut,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,11.4,0
Entire Network,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,12.3,0.6
Georgia,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,18.5,0.8
Iowa,IHSP,2020-21,2020,44,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,44,5-17 yr,Overall,Overall,10.1,0.4
Maryland,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,11.8,0.4
Michigan,IHSP,2020-21,2020,44,5-17 yr,Overall,Overall,4.8,0.5
Minnesota,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,18.8,1.1
New Mexico,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,7,1.9
New York,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,3.2,0
Ohio,IHSP,2020-21,2020,44,5-17 yr,Overall,Overall,9.2,0.6
Oregon,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,9.2,1
Utah,IHSP,2020-21,2020,44,5-17 yr,Overall,Overall,15.5,0
Utah,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,16,0.4
Entire Network,COVID-NET,2020-21,2020,45,5-17 yr,Overall,Overall,13,1
Connecticut,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,12.8,1.3
Entire Network,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,13.3,1
Georgia,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,19.2,0.7
Oregon,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,6.5,0.4
Tennessee,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,9.5,0.3
New York,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,3.5,0.3
Ohio,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,10.4,1.1
Minnesota,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,21.5,2.7
New Mexico,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,8.9,1.9
Maryland,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,12.5,0.7
Michigan,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,5.8,1.1
Iowa,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,11,0.9
California,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,9.6,0.4
Colorado,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,15.6,1.7
Michigan,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,6.4,0.5
Minnesota,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,23.6,2.1
New Mexico,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,9.9,0.9
New York,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,3.5,0
Ohio,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,10.6,0.3
Oregon,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,7.3,0.7
Tennessee,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,10.2,0.7
Utah,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,17.7,1.8
California,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,10,0.4
Colorado,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,18.7,3
Entire Network,COVID-NET,2020-21,2020,46,5-17 yr,Overall,Overall,14.1,1.1
Connecticut,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,14.8,2
Entire Network,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,14.5,1.2
Georgia,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,19.9,0.7
Iowa,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,11.8,0.8
Maryland,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,13.7,1.1
Tennessee,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,10.9,0.7
Utah,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,18.6,0.9
Ohio,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,10.9,0.3
Oregon,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,7.3,0
New Mexico,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,11.7,1.9
New York,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,3.8,0.3
Michigan,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,6.9,0.5
Minnesota,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,24.7,1.1
Colorado,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,20,1.3
Entire Network,COVID-NET,2020-21,2020,47,5-17 yr,Overall,Overall,14.7,0.7
Entire Network,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,12.3,0.5
Maryland,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,14.6,0.9
Georgia,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,20.3,0.4
Iowa,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,14.8,0
Connecticut,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,14.8,0
Entire Network,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,15.2,0.7
California,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,10.2,0.2
California,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,10.6,0.4
Colorado,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,21.1,1.1
Entire Network,COVID-NET,2020-21,2020,48,5-17 yr,Overall,Overall,15.7,0.9
Connecticut,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,16.8,2
Entire Network,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,16.2,1
Georgia,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,20.6,0.3
Iowa,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,12.9,0.6
Maryland,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,15.5,0.9
Michigan,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,7.4,0.5
Minnesota,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,27,2.3
New Mexico,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,13.6,1.9
New York,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,4.1,0.3
Ohio,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,11.2,0.3
Oregon,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,8.4,1.1
Tennessee,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,11.6,0.7
Utah,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,20,1.3
California,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,11.4,0.8
Tennessee,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,12.9,1.4
Utah,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,20.8,0.9
Ohio,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,11.5,0.3
Oregon,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,8.7,0.4
New Mexico,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,14.6,0.9
New York,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,4.7,0.6
Michigan,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,9,1.6
Minnesota,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,29.9,2.9
Entire Network,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,13.6,0.8
Maryland,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,15.9,0.4
Georgia,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,21,0.4
Iowa,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,14.8,0
Connecticut,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,18.1,1.3
Entire Network,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,17.1,1
Colorado,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,22.6,1.5
Entire Network,COVID-NET,2020-21,2020,49,5-17 yr,Overall,Overall,16.6,1
California,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,11.6,0.2
Colorado,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,23.4,0.9
Entire Network,COVID-NET,2020-21,2020,50,5-17 yr,Overall,Overall,17.4,0.8
Connecticut,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,18.8,0.7
Entire Network,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,18,0.8
Georgia,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,21.5,0.5
Iowa,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,14.4,0.8
Maryland,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,16.4,0.5
Michigan,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,9.6,0.5
Minnesota,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,31.8,1.9
New Mexico,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,14.6,0
New York,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,7.6,2.8
Ohio,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,12.6,1.1
Oregon,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,9.8,1.1
Tennessee,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,12.9,0
Utah,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,21.3,0.4
Tennessee,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,14,1
Utah,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,22.2,0.9
Colorado,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,25.6,2.2
Entire Network,COVID-NET,2020-21,2020,51,5-17 yr,Overall,Overall,18.3,0.8
Connecticut,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,18.8,0
Entire Network,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,18.9,0.9
Ohio,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,12.6,0
Oregon,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,9.8,0
New Mexico,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,15.5,0.9
New York,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,8.8,1.3
Michigan,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,9.6,0
Minnesota,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,32.9,1.1
Entire Network,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,14.8,0.4
Maryland,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,17.3,0.8
Georgia,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,22.2,0.7
Iowa,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,19.7,4.9
California,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,12.2,0.6
Minnesota,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,34.3,1.3
New Mexico,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,17.4,1.9
New York,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,10.7,1.9
Ohio,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,13.2,0.6
Oregon,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,10.9,1.1
Tennessee,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,15.3,1.4
Utah,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,23.1,0.9
Colorado,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,26.9,1.3
California,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,12.5,0.4
Entire Network,COVID-NET,2020-21,2020,52,5-17 yr,Overall,Overall,19.3,1.1
Connecticut,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,19.5,0.7
Entire Network,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,20.1,1.2
Georgia,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,23.2,1
Iowa,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,15.3,0.5
Maryland,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,18.5,1.2
Michigan,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,9.6,0
Tennessee,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,17.4,2
Utah,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,24.4,1.3
Ohio,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,13.4,0.3
Oregon,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,11.6,0.7
New Mexico,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,18.8,1.4
New York,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,12,1.3
Michigan,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,10.1,0.5
Minnesota,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,34.6,0.4
Colorado,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,28,1.1
Entire Network,COVID-NET,2020-21,2020,53,5-17 yr,Overall,Overall,20.3,1
Entire Network,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,15.9,0.6
Maryland,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,19.5,1
Georgia,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,24.7,1.5
Iowa,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,19.7,0
Connecticut,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,20.2,0.7
Entire Network,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,21.1,1.1
California,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,13.1,0.6
California,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,14.3,1.2
Colorado,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,29.5,1.5
Entire Network,COVID-NET,2020-21,2021,1,5-17 yr,Overall,Overall,21.6,1.3
Connecticut,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,20.8,0.7
Entire Network,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,22.4,1.3
