"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New York,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1558.9,26
Utah,IHSP,2020-21,2021,8,65+ yr,Overall,Overall,1331,12.6
Tennessee,EIP,2020-21,2021,8,65+ yr,Overall,Overall,2148.4,30.2
Colorado,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1485.2,16.3
California,EIP,2020-21,2021,8,65+ yr,Overall,Overall,985.5,17
Entire Network,COVID-NET,2020-21,2021,9,65+ yr,Overall,Overall,1455.4,15.9
Connecticut,EIP,2020-21,2021,9,65+ yr,Overall,Overall,2265.2,32
Georgia,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1989.3,27.2
Entire Network,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1512.4,16.7
Oregon,EIP,2020-21,2021,9,65+ yr,Overall,Overall,647.7,7.1
Ohio,IHSP,2020-21,2021,9,65+ yr,Overall,Overall,782.3,5.3
Iowa,IHSP,2020-21,2021,9,65+ yr,Overall,Overall,1814.1,0
New York,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1580.8,21.8
New Mexico,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1314.2,8.8
Minnesota,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1471.5,9.4
Michigan,IHSP,2020-21,2021,9,65+ yr,Overall,Overall,1273.9,15.9
Maryland,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1551.6,17.8
Entire Network,IHSP,2020-21,2021,9,65+ yr,Overall,Overall,1086,11
Utah,IHSP,2020-21,2021,9,65+ yr,Overall,Overall,1348.8,17.8
Tennessee,EIP,2020-21,2021,9,65+ yr,Overall,Overall,2168.3,20
Colorado,EIP,2020-21,2021,9,65+ yr,Overall,Overall,1499.9,14.7
California,EIP,2020-21,2021,9,65+ yr,Overall,Overall,995.8,10.3
Colorado,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1513.6,13.7
California,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1005.6,9.8
Entire Network,COVID-NET,2020-21,2021,10,65+ yr,Overall,Overall,1471.5,16.1
Connecticut,EIP,2020-21,2021,10,65+ yr,Overall,Overall,2305,39.9
Entire Network,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1529.4,16.9
Georgia,EIP,2020-21,2021,10,65+ yr,Overall,Overall,2015.1,25.8
Iowa,IHSP,2020-21,2021,10,65+ yr,Overall,Overall,1840.4,26.2
Ohio,IHSP,2020-21,2021,10,65+ yr,Overall,Overall,786.6,4.3
Oregon,EIP,2020-21,2021,10,65+ yr,Overall,Overall,653.3,5.7
Entire Network,IHSP,2020-21,2021,10,65+ yr,Overall,Overall,1096.8,10.8
Maryland,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1568.4,16.8
New Mexico,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1323,8.8
Michigan,IHSP,2020-21,2021,10,65+ yr,Overall,Overall,1292.2,18.3
Minnesota,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1485.8,14.4
New York,EIP,2020-21,2021,10,65+ yr,Overall,Overall,1603.3,22.6
Tennessee,EIP,2020-21,2021,10,65+ yr,Overall,Overall,2187.5,19.2
Utah,IHSP,2020-21,2021,10,65+ yr,Overall,Overall,1360,11.1
Entire Network,COVID-NET,2020-21,2021,11,65+ yr,Overall,Overall,1487.5,15.9
Entire Network,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1546,16.6
Connecticut,EIP,2020-21,2021,11,65+ yr,Overall,Overall,2334.4,29.4
New York,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1620.1,16.7
New Mexico,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1332.2,9.2
Minnesota,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1502.1,16.3
Michigan,IHSP,2020-21,2021,11,65+ yr,Overall,Overall,1319.2,27
Maryland,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1590.8,22.4
Oregon,EIP,2020-21,2021,11,65+ yr,Overall,Overall,657.9,4.6
Entire Network,IHSP,2020-21,2021,11,65+ yr,Overall,Overall,1108.1,11.3
Ohio,IHSP,2020-21,2021,11,65+ yr,Overall,Overall,788.6,2
Iowa,IHSP,2020-21,2021,11,65+ yr,Overall,Overall,1862.2,21.9
Georgia,EIP,2020-21,2021,11,65+ yr,Overall,Overall,2037.1,21.9
Colorado,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1524.4,10.9
California,EIP,2020-21,2021,11,65+ yr,Overall,Overall,1013.2,7.6
Utah,IHSP,2020-21,2021,11,65+ yr,Overall,Overall,1365.9,5.9
Tennessee,EIP,2020-21,2021,11,65+ yr,Overall,Overall,2212.4,24.9
Tennessee,EIP,2020-21,2021,12,65+ yr,Overall,Overall,2239.7,27.3
Utah,IHSP,2020-21,2021,12,65+ yr,Overall,Overall,1376.3,10.4
California,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1018,4.8
Colorado,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1538.4,14
Entire Network,COVID-NET,2020-21,2021,12,65+ yr,Overall,Overall,1506.3,18.8
Connecticut,EIP,2020-21,2021,12,65+ yr,Overall,Overall,2367,32.5
Iowa,IHSP,2020-21,2021,12,65+ yr,Overall,Overall,1862.2,0
Entire Network,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1564.8,18.8
Georgia,EIP,2020-21,2021,12,65+ yr,Overall,Overall,2060.6,23.5
Ohio,IHSP,2020-21,2021,12,65+ yr,Overall,Overall,795.3,6.7
Oregon,EIP,2020-21,2021,12,65+ yr,Overall,Overall,663.6,5.7
Entire Network,IHSP,2020-21,2021,12,65+ yr,Overall,Overall,1127.1,19
Maryland,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1619,28.2
Michigan,IHSP,2020-21,2021,12,65+ yr,Overall,Overall,1363.5,44.3
New York,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1640,19.9
Minnesota,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1519.7,17.6
New Mexico,EIP,2020-21,2021,12,65+ yr,Overall,Overall,1339.7,7.5
Entire Network,COVID-NET,2020-21,2021,13,65+ yr,Overall,Overall,1523.9,17.7
Iowa,IHSP,2020-21,2021,13,65+ yr,Overall,Overall,1862.2,0
Georgia,EIP,2020-21,2021,13,65+ yr,Overall,Overall,2073.6,13
Entire Network,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1582.1,17.4
Connecticut,EIP,2020-21,2021,13,65+ yr,Overall,Overall,2396.3,29.4
New Mexico,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1346,6.3
Minnesota,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1542.6,22.9
Michigan,IHSP,2020-21,2021,13,65+ yr,Overall,Overall,1415.6,52.1
Maryland,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1646.1,27.1
Oregon,EIP,2020-21,2021,13,65+ yr,Overall,Overall,667.8,4.2
Entire Network,IHSP,2020-21,2021,13,65+ yr,Overall,Overall,1146.6,19.6
Ohio,IHSP,2020-21,2021,13,65+ yr,Overall,Overall,798,2.7
Tennessee,EIP,2020-21,2021,13,65+ yr,Overall,Overall,2266.6,26.9
Colorado,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1549.5,11.1
California,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1022.3,4.3
Utah,IHSP,2020-21,2021,13,65+ yr,Overall,Overall,1386.7,10.4
New York,EIP,2020-21,2021,13,65+ yr,Overall,Overall,1661.6,21.6
Entire Network,COVID-NET,2020-21,2021,14,65+ yr,Overall,Overall,1543.5,19.6
Connecticut,EIP,2020-21,2021,14,65+ yr,Overall,Overall,2433,36.7
Entire Network,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1601,18.9
Georgia,EIP,2020-21,2021,14,65+ yr,Overall,Overall,2092.2,18.6
Iowa,IHSP,2020-21,2021,14,65+ yr,Overall,Overall,1866.6,4.4
Entire Network,IHSP,2020-21,2021,14,65+ yr,Overall,Overall,1170.7,24.1
Ohio,IHSP,2020-21,2021,14,65+ yr,Overall,Overall,802.6,4.7
Oregon,EIP,2020-21,2021,14,65+ yr,Overall,Overall,673.1,5.3
Minnesota,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1563.4,20.8
Maryland,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1672.4,26.2
Michigan,IHSP,2020-21,2021,14,65+ yr,Overall,Overall,1481.1,65.5
New York,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1684.4,22.8
New Mexico,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1356.1,10.1
Utah,IHSP,2020-21,2021,14,65+ yr,Overall,Overall,1393.4,6.7
Tennessee,EIP,2020-21,2021,14,65+ yr,Overall,Overall,2294.3,27.7
California,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1027.8,5.5
Colorado,EIP,2020-21,2021,14,65+ yr,Overall,Overall,1564.5,15
Entire Network,COVID-NET,2020-21,2021,15,65+ yr,Overall,Overall,1563.7,20.3
Connecticut,EIP,2020-21,2021,15,65+ yr,Overall,Overall,2454.6,21.5
Georgia,EIP,2020-21,2021,15,65+ yr,Overall,Overall,2112.2,20
Entire Network,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1620.2,19.2
Oregon,EIP,2020-21,2021,15,65+ yr,Overall,Overall,680.5,7.4
Ohio,IHSP,2020-21,2021,15,65+ yr,Overall,Overall,810,7.3
Iowa,IHSP,2020-21,2021,15,65+ yr,Overall,Overall,1871,4.4
Utah,IHSP,2020-21,2021,15,65+ yr,Overall,Overall,1400.1,6.7
New York,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1712.1,27.7
New Mexico,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1367,10.9
Minnesota,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1587.4,24
Michigan,IHSP,2020-21,2021,15,65+ yr,Overall,Overall,1551.9,70.8
Maryland,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1698.8,26.4
Entire Network,IHSP,2020-21,2021,15,65+ yr,Overall,Overall,1197.6,26.9
Tennessee,EIP,2020-21,2021,15,65+ yr,Overall,Overall,2313.5,19.2
Colorado,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1584.4,19.9
California,EIP,2020-21,2021,15,65+ yr,Overall,Overall,1032.3,4.5
Colorado,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1603.2,18.9
California,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1038.4,6.2
Entire Network,COVID-NET,2020-21,2021,16,65+ yr,Overall,Overall,1582.1,18.4
Georgia,EIP,2020-21,2021,16,65+ yr,Overall,Overall,2131.5,19.2
Connecticut,EIP,2020-21,2021,16,65+ yr,Overall,Overall,2477.6,23.1
Entire Network,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1638.3,18
Iowa,IHSP,2020-21,2021,16,65+ yr,Overall,Overall,1888.4,17.5
Ohio,IHSP,2020-21,2021,16,65+ yr,Overall,Overall,813.6,3.7
Maryland,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1723.3,24.5
Oregon,EIP,2020-21,2021,16,65+ yr,Overall,Overall,694.3,13.8
Entire Network,IHSP,2020-21,2021,16,65+ yr,Overall,Overall,1218.2,20.6
Michigan,IHSP,2020-21,2021,16,65+ yr,Overall,Overall,1605.4,53.5
Minnesota,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1609,21.6
New Mexico,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1376.2,9.2
New York,EIP,2020-21,2021,16,65+ yr,Overall,Overall,1730,18
Utah,IHSP,2020-21,2021,16,65+ yr,Overall,Overall,1408.3,8.2
Tennessee,EIP,2020-21,2021,16,65+ yr,Overall,Overall,2332.6,19.2
Entire Network,COVID-NET,2020-21,2021,17,65+ yr,Overall,Overall,1597.8,15.7
Entire Network,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1654.3,16.1
Connecticut,EIP,2020-21,2021,17,65+ yr,Overall,Overall,2492.9,15.2
Tennessee,EIP,2020-21,2021,17,65+ yr,Overall,Overall,2345.3,12.6
Utah,IHSP,2020-21,2021,17,65+ yr,Overall,Overall,1415,6.7
Colorado,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1622.1,18.9
California,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1043.8,5.3
New York,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1751.2,21.1
New Mexico,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1387.9,11.7
Minnesota,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1626.6,17.6
Michigan,IHSP,2020-21,2021,17,65+ yr,Overall,Overall,1636.8,31.3
Maryland,EIP,2020-21,2021,17,65+ yr,Overall,Overall,1742.2,18.9
Oregon,EIP,2020-21,2021,17,65+ yr,Overall,Overall,708.8,14.5
Entire Network,IHSP,2020-21,2021,17,65+ yr,Overall,Overall,1231.3,13.1
Ohio,IHSP,2020-21,2021,17,65+ yr,Overall,Overall,818,4.3
Iowa,IHSP,2020-21,2021,17,65+ yr,Overall,Overall,1888.4,0
Georgia,EIP,2020-21,2021,17,65+ yr,Overall,Overall,2151.5,20
Utah,IHSP,2020-21,2021,18,65+ yr,Overall,Overall,1423.1,8.2
Tennessee,EIP,2020-21,2021,18,65+ yr,Overall,Overall,2358.7,13.5
Colorado,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1640.4,18.3
California,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1049.4,5.7
Entire Network,COVID-NET,2020-21,2021,18,65+ yr,Overall,Overall,1611.9,14.1
Connecticut,EIP,2020-21,2021,18,65+ yr,Overall,Overall,2509.6,16.8
Entire Network,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1668.7,14.4
Georgia,EIP,2020-21,2021,18,65+ yr,Overall,Overall,2162.3,10.9
Iowa,IHSP,2020-21,2021,18,65+ yr,Overall,Overall,1888.4,0
Ohio,IHSP,2020-21,2021,18,65+ yr,Overall,Overall,822.6,4.7
Oregon,EIP,2020-21,2021,18,65+ yr,Overall,Overall,719,10.2
Entire Network,IHSP,2020-21,2021,18,65+ yr,Overall,Overall,1243.7,12.3
Maryland,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1759.3,17
Michigan,IHSP,2020-21,2021,18,65+ yr,Overall,Overall,1664.2,27.5
New York,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1772.5,21.4
New Mexico,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1400.5,12.6
Minnesota,EIP,2020-21,2021,18,65+ yr,Overall,Overall,1643.5,16.9
Entire Network,COVID-NET,2020-21,2021,19,65+ yr,Overall,Overall,1622.3,10.4
Connecticut,EIP,2020-21,2021,19,65+ yr,Overall,Overall,2518,8.4
Iowa,IHSP,2020-21,2021,19,65+ yr,Overall,Overall,1892.8,4.4
Georgia,EIP,2020-21,2021,19,65+ yr,Overall,Overall,2173,10.7
Entire Network,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1679.4,10.7
New York,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1787.1,14.6
New Mexico,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1406.8,6.3
Minnesota,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1657,13.5
Michigan,IHSP,2020-21,2021,19,65+ yr,Overall,Overall,1682.1,17.8
Maryland,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1770.2,10.9
Entire Network,IHSP,2020-21,2021,19,65+ yr,Overall,Overall,1252.1,8.4
Oregon,EIP,2020-21,2021,19,65+ yr,Overall,Overall,731,12
Ohio,IHSP,2020-21,2021,19,65+ yr,Overall,Overall,825.3,2.7
Utah,IHSP,2020-21,2021,19,65+ yr,Overall,Overall,1430.6,7.4
Colorado,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1655.7,15.2
California,EIP,2020-21,2021,19,65+ yr,Overall,Overall,1054.1,4.6
Tennessee,EIP,2020-21,2021,19,65+ yr,Overall,Overall,2369.3,10.6
Entire Network,COVID-NET,2020-21,2021,20,65+ yr,Overall,Overall,1632.5,10.2
Connecticut,EIP,2020-21,2021,20,65+ yr,Overall,Overall,2525.9,7.9
Entire Network,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1690.1,10.7
Georgia,EIP,2020-21,2021,20,65+ yr,Overall,Overall,2185.3,12.2
Iowa,IHSP,2020-21,2021,20,65+ yr,Overall,Overall,1897.2,4.4
Ohio,IHSP,2020-21,2021,20,65+ yr,Overall,Overall,829,3.7
Oregon,EIP,2020-21,2021,20,65+ yr,Overall,Overall,742.4,11.3
Entire Network,IHSP,2020-21,2021,20,65+ yr,Overall,Overall,1258.9,6.8
Maryland,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1778.6,8.4
Michigan,IHSP,2020-21,2021,20,65+ yr,Overall,Overall,1694.1,12
Minnesota,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1669.6,12.6
New Mexico,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1421.4,14.7
New York,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1801.2,14.1
Utah,IHSP,2020-21,2021,20,65+ yr,Overall,Overall,1436.5,5.9
Tennessee,EIP,2020-21,2021,20,65+ yr,Overall,Overall,2378.3,9
Colorado,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1674,18.3
California,EIP,2020-21,2021,20,65+ yr,Overall,Overall,1057.9,3.8
Entire Network,COVID-NET,2020-21,2021,21,65+ yr,Overall,Overall,1639.5,7
Oregon,EIP,2020-21,2021,21,65+ yr,Overall,Overall,751.9,9.5
Entire Network,IHSP,2020-21,2021,21,65+ yr,Overall,Overall,1264,5.1
Ohio,IHSP,2020-21,2021,21,65+ yr,Overall,Overall,834.3,5.3
Iowa,IHSP,2020-21,2021,21,65+ yr,Overall,Overall,1897.2,0
Georgia,EIP,2020-21,2021,21,65+ yr,Overall,Overall,2194.4,9.1
Entire Network,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1697.4,7.3
Connecticut,EIP,2020-21,2021,21,65+ yr,Overall,Overall,2535.3,9.4
Tennessee,EIP,2020-21,2021,21,65+ yr,Overall,Overall,2386,7.7
Utah,IHSP,2020-21,2021,21,65+ yr,Overall,Overall,1441.7,5.2
New York,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1810.9,9.7
New Mexico,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1426,4.6
Minnesota,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1676.5,6.9
Michigan,IHSP,2020-21,2021,21,65+ yr,Overall,Overall,1699.4,5.3
Maryland,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1784.4,5.8
Colorado,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1685.9,11.9
California,EIP,2020-21,2021,21,65+ yr,Overall,Overall,1060.6,2.7
Colorado,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1694.7,8.8
California,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1063,2.4
Entire Network,COVID-NET,2020-21,2021,22,65+ yr,Overall,Overall,1644.9,5.4
Connecticut,EIP,2020-21,2021,22,65+ yr,Overall,Overall,2542.2,6.8
Entire Network,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1702.8,5.4
Georgia,EIP,2020-21,2021,22,65+ yr,Overall,Overall,2199.4,5.1
Iowa,IHSP,2020-21,2021,22,65+ yr,Overall,Overall,1905.9,8.7
Ohio,IHSP,2020-21,2021,22,65+ yr,Overall,Overall,838,3.7
Oregon,EIP,2020-21,2021,22,65+ yr,Overall,Overall,757.2,5.3
Entire Network,IHSP,2020-21,2021,22,65+ yr,Overall,Overall,1269.6,5.6
Maryland,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1788.8,4.5
Michigan,IHSP,2020-21,2021,22,65+ yr,Overall,Overall,1705.2,5.8
Minnesota,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1682,5.6
New Mexico,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1434,8
New York,EIP,2020-21,2021,22,65+ yr,Overall,Overall,1817.9,7
Utah,IHSP,2020-21,2021,22,65+ yr,Overall,Overall,1450.6,8.9
Tennessee,EIP,2020-21,2021,22,65+ yr,Overall,Overall,2391.3,5.3
Entire Network,COVID-NET,2020-21,2021,23,65+ yr,Overall,Overall,1649.2,4.3
Connecticut,EIP,2020-21,2021,23,65+ yr,Overall,Overall,2542.7,0.5
Georgia,EIP,2020-21,2021,23,65+ yr,Overall,Overall,2203.9,4.5
Entire Network,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1707.2,4.4
New York,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1824.5,6.6
New Mexico,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1443.6,9.6
Minnesota,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1686.5,4.5
Michigan,IHSP,2020-21,2021,23,65+ yr,Overall,Overall,1709.1,3.9
Maryland,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1791.6,2.7
Entire Network,IHSP,2020-21,2021,23,65+ yr,Overall,Overall,1272.9,3.3
Oregon,EIP,2020-21,2021,23,65+ yr,Overall,Overall,761.8,4.6
Ohio,IHSP,2020-21,2021,23,65+ yr,Overall,Overall,839.3,1.3
Iowa,IHSP,2020-21,2021,23,65+ yr,Overall,Overall,1910.3,4.4
Colorado,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1701.4,6.7
California,EIP,2020-21,2021,23,65+ yr,Overall,Overall,1065.4,2.4
Utah,IHSP,2020-21,2021,23,65+ yr,Overall,Overall,1457.3,6.7
Tennessee,EIP,2020-21,2021,23,65+ yr,Overall,Overall,2397.5,6.1
Tennessee,EIP,2020-21,2021,24,65+ yr,Overall,Overall,2401.9,4.5
New York,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1827.9,3.4
Utah,IHSP,2020-21,2021,24,65+ yr,Overall,Overall,1467,9.7
California,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1069,3.6
Colorado,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1707.4,5.9
Entire Network,COVID-NET,2020-21,2021,24,65+ yr,Overall,Overall,1652.9,3.7
Connecticut,EIP,2020-21,2021,24,65+ yr,Overall,Overall,2547.4,4.7
Entire Network,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1710.9,3.7
Georgia,EIP,2020-21,2021,24,65+ yr,Overall,Overall,2207.8,3.9
Iowa,IHSP,2020-21,2021,24,65+ yr,Overall,Overall,1910.3,0
Ohio,IHSP,2020-21,2021,24,65+ yr,Overall,Overall,841.7,2.3
Oregon,EIP,2020-21,2021,24,65+ yr,Overall,Overall,768.5,6.7
Entire Network,IHSP,2020-21,2021,24,65+ yr,Overall,Overall,1276.3,3.5
Maryland,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1793.9,2.3
New Mexico,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1447.8,4.2
Michigan,IHSP,2020-21,2021,24,65+ yr,Overall,Overall,1710.5,1.4
Minnesota,EIP,2020-21,2021,24,65+ yr,Overall,Overall,1688.9,2.4
Entire Network,COVID-NET,2020-21,2021,25,65+ yr,Overall,Overall,1656.3,3.4
Entire Network,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1714.2,3.3
Connecticut,EIP,2020-21,2021,25,65+ yr,Overall,Overall,2549.5,2.1
Ohio,IHSP,2020-21,2021,25,65+ yr,Overall,Overall,842.3,0.7
Iowa,IHSP,2020-21,2021,25,65+ yr,Overall,Overall,1932.2,21.9
Georgia,EIP,2020-21,2021,25,65+ yr,Overall,Overall,2211.7,3.9
New York,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1831.5,3.6
New Mexico,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1450.3,2.5
Minnesota,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1691.2,2.4
Michigan,IHSP,2020-21,2021,25,65+ yr,Overall,Overall,1712.4,1.9
Maryland,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1795.3,1.4
Oregon,EIP,2020-21,2021,25,65+ yr,Overall,Overall,773.8,5.3
Entire Network,IHSP,2020-21,2021,25,65+ yr,Overall,Overall,1280.4,4.1
Colorado,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1713.8,6.5
California,EIP,2020-21,2021,25,65+ yr,Overall,Overall,1073.8,4.8
Utah,IHSP,2020-21,2021,25,65+ yr,Overall,Overall,1478.9,11.9
Tennessee,EIP,2020-21,2021,25,65+ yr,Overall,Overall,2403.6,1.6
Entire Network,COVID-NET,2020-21,2021,26,65+ yr,Overall,Overall,1659.1,2.9
Connecticut,EIP,2020-21,2021,26,65+ yr,Overall,Overall,2551.6,2.1
Iowa,IHSP,2020-21,2021,26,65+ yr,Overall,Overall,1954,21.9
Entire Network,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1717.1,2.8
Georgia,EIP,2020-21,2021,26,65+ yr,Overall,Overall,2215,3.3
Ohio,IHSP,2020-21,2021,26,65+ yr,Overall,Overall,843,0.7
Oregon,EIP,2020-21,2021,26,65+ yr,Overall,Overall,777.3,3.5
Michigan,IHSP,2020-21,2021,26,65+ yr,Overall,Overall,1713.9,1.4
Entire Network,IHSP,2020-21,2021,26,65+ yr,Overall,Overall,1283.6,3.2
Maryland,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1796.7,1.4
Minnesota,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1693.4,2.1
New Mexico,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1455,4.6
New York,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1833,1.5
Tennessee,EIP,2020-21,2021,26,65+ yr,Overall,Overall,2406,2.4
Utah,IHSP,2020-21,2021,26,65+ yr,Overall,Overall,1487,8.2
Colorado,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1720.5,6.7
California,EIP,2020-21,2021,26,65+ yr,Overall,Overall,1076.9,3.1
Entire Network,COVID-NET,2020-21,2021,27,65+ yr,Overall,Overall,1663.2,4
Connecticut,EIP,2020-21,2021,27,65+ yr,Overall,Overall,2554.2,2.6
Maryland,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1798.8,2
Entire Network,IHSP,2020-21,2021,27,65+ yr,Overall,Overall,1287.3,3.8
Oregon,EIP,2020-21,2021,27,65+ yr,Overall,Overall,780.5,3.2
Ohio,IHSP,2020-21,2021,27,65+ yr,Overall,Overall,844.3,1.3
Iowa,IHSP,2020-21,2021,27,65+ yr,Overall,Overall,1954,0
Georgia,EIP,2020-21,2021,27,65+ yr,Overall,Overall,2222.4,7.4
Entire Network,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1721.2,4.1
New York,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1836.4,3.4
New Mexico,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1461.2,6.3
Minnesota,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1696.6,3.2
Michigan,IHSP,2020-21,2021,27,65+ yr,Overall,Overall,1715.8,1.9
Utah,IHSP,2020-21,2021,27,65+ yr,Overall,Overall,1499.7,12.6
Tennessee,EIP,2020-21,2021,27,65+ yr,Overall,Overall,2411.3,5.3
Colorado,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1724.7,4.1
California,EIP,2020-21,2021,27,65+ yr,Overall,Overall,1082.3,5.3
California,EIP,2020-21,2021,28,65+ yr,Overall,Overall,1091.7,9.4
Colorado,EIP,2020-21,2021,28,65+ yr,Overall,Overall,1730.6,5.9
